시도,시군구,레벨01,항목,단위,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
서울,구로구,특수,자가용,,45,47,49,51,51,51,52,50,51,51,52,53,54,55,59,65,65,69,70,71,72,76,77,80,81,80,79,85,85,84,86,89,89,90,92,92,91,92,101,100,101,103,103,102,103,104,107,106,106,116,111,110,111,111,115,116,122,122,128,132
서울,구로구,특수,영업용,,69,68,72,73,70,72,74,77,78,81,118,119,118,125,123,124,126,125,125,124,123,125,125,127,127,120,127,130,131,131,135,136,136,137,138,139,141,142,141,143,146,147,150,150,149,150,149,154,153,154,158,154,156,159,158,159,157,158,159,157
서울,구로구,특수,계,,124,125,131,134,131,133,136,137,139,142,179,181,181,189,191,198,200,203,204,204,204,210,211,216,217,209,215,224,225,224,230,234,234,236,240,241,242,244,251,252,256,259,262,261,261,263,265,269,268,278,277,272,275,278,282,284,287,288,295,297
서울,구로구,총계,관용,,223,224,223,221,219,220,218,218,218,219,219,218,220,219,220,221,218,218,216,215,216,217,218,220,219,220,220,222,222,217,216,215,213,213,215,214,216,218,224,229,232,232,235,230,225,223,223,225,247,253,255,258,258,256,262,264,256,265,272,272
서울,구로구,총계,자가용,,120543,120541,120593,120733,120968,121000,121354,121449,121479,121458,121475,121253,121650,121966,122406,122956,123171,123608,124016,124272,124544,124442,124579,124507,124894,125076,125356,125584,125854,126103,126322,126524,126748,126969,127128,127055,127485,127620,127915,128185,128514,128668,128940,128850,129060,129220,129352,129033,129530,129540,129760,129954,130161,130302,130475,130430,130435,130450,130399,130153
서울,구로구,총계,영업용,,10395,10630,11010,10926,11608,11724,12007,12762,12630,12623,12581,12622,12693,12861,12802,13029,13052,13201,13031,12782,12641,12637,12523,12472,12263,12029,11697,11595,12043,11813,11865,11671,11557,11428,11240,11003,10773,10516,10759,10622,11196,11295,11354,11284,11203,11561,11530,11435,11330,11351,11291,11577,12129,12089,12725,13206,13667,13623,13514,13535
서울,구로구,총계,계,,131161,131395,131826,131880,132795,132944,133579,134429,134327,134300,134275,134093,134563,135046,135428,136206,136441,137027,137263,137269,137401,137296,137320,137199,137376,137325,137273,137401,138119,138133,138403,138410,138518,138610,138583,138272,138474,138354,138898,139036,139942,140195,140529,140364,140488,141004,141105,140693,141107,141144,141306,141789,142548,142647,143462,143900,144358,144338,144185,143960
서울,금천구,승용,관용,,23,24,24,24,24,23,23,23,23,23,23,23,22,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,25,25,25,25,25,24,24,24,24,24,24,25,23,23,23,21,19,19,25,25,26,27,27,27,27,29,33,35
서울,금천구,승용,자가용,,55157,55186,55245,55351,55512,55657,55778,55920,55982,56189,56291,56123,56287,56381,56558,56741,56830,56971,57152,57266,57426,57490,57593,57605,57925,58100,58148,58314,58506,58611,58791,58943,59102,59220,59369,59483,59811,59997,60186,60410,60559,60703,60949,61021,61187,61252,61388,61964,62456,62795,62931,63175,63382,63588,63735,63834,64014,64221,64454,64491
서울,금천구,승용,영업용,,2638,2688,2730,2869,3028,3187,3363,3741,4046,4277,4419,4632,4745,4785,4854,4952,4996,5027,5084,5122,5148,5194,5283,5264,5266,5270,5291,5265,5243,5224,5145,5123,5126,5088,5036,4931,4898,4857,4776,4667,4603,4543,4513,4436,4401,4312,4271,4274,4201,4122,4078,4023,3968,3869,3870,3771,3757,3712,3625,3593
서울,금천구,승용,계,,57818,57898,57999,58244,58564,58867,59164,59684,60051,60489,60733,60778,61054,61189,61435,61717,61850,62022,62260,62412,62598,62708,62900,62893,63215,63394,63464,63604,63774,63860,63961,64092,64253,64333,64430,64439,64734,64878,64986,65101,65186,65270,65486,65482,65611,65587,65682,66259,66676,66936,67034,67223,67376,67484,67632,67632,67798,67962,68112,68119
서울,금천구,승합,관용,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,12,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
서울,금천구,승합,자가용,,4533,4523,4512,4502,4496,4495,4506,4508,4496,4482,4461,4449,4440,4434,4419,4408,4381,4373,4384,4386,4373,4335,4316,4305,4306,4282,4273,4276,4269,4270,4267,4264,4261,4262,4277,4248,4250,4249,4245,4234,4221,4201,4218,4185,4183,4192,4178,4218,4208,4218,4199,4188,4189,4168,4165,4160,4149,4137,4121,4099
서울,금천구,승합,영업용,,444,443,441,441,441,444,450,454,455,456,455,454,452,457,471,468,471,465,469,472,472,470,472,469,470,470,475,474,474,474,466,467,469,469,473,468,475,474,473,471,472,472,477,476,477,479,478,491,491,491,490,491,493,491,494,495,492,492,490,490
서울,금천구,승합,계,,4986,4975,4962,4952,4946,4948,4965,4971,4960,4947,4925,4912,4901,4900,4899,4885,4861,4847,4862,4867,4854,4813,4796,4782,4784,4760,4756,4758,4751,4752,4741,4739,4738,4739,4758,4726,4735,4734,4729,4716,4704,4684,4706,4673,4671,4683,4668,4721,4711,4721,4701,4691,4694,4671,4672,4668,4654,4642,4624,4602
서울,금천구,화물,관용,,66,66,66,66,66,66,66,69,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,84,85,84,84,84,84,86,84,87,86,85,86,88,87,87,86,84,59,59,59,60,61,62,60,60,60,60,70,71
서울,금천구,화물,자가용,,11003,10964,10944,10992,10957,10926,10915,10879,10864,10902,10907,10871,10909,10890,10883,10882,10878,10860,10873,10878,10863,10810,10819,10770,10828,10849,10799,10813,10855,10878,10930,10932,10920,10919,10945,10921,10950,11010,11000,11003,11013,11036,11049,11080,11051,11056,11049,11108,11155,11162,11149,11152,11157,11158,11146,11127,11128,11171,11189,11188
서울,금천구,화물,영업용,,2116,2114,2103,2097,2065,2069,2081,2080,2087,2112,2216,2231,2225,2234,2235,2232,2221,2210,2209,2227,2216,2213,2223,2219,2235,2261,2281,2322,2368,2371,2367,2352,2365,2403,2406,2393,2394,2399,2391,2389,2389,2372,2380,2385,2386,2378,2373,2371,2361,2366,2354,2339,2340,2320,2302,2305,2299,2307,2306,2306
서울,금천구,화물,계,,13185,13144,13113,13155,13088,13061,13062,13028,13019,13082,13191,13170,13202,13192,13186,13182,13168,13139,13151,13175,13149,13093,13112,13059,13133,13180,13150,13205,13293,13320,13368,13368,13370,13406,13435,13398,13428,13495,13475,13479,13488,13493,13515,13553,13524,13521,13508,13563,13575,13587,13562,13551,13558,13540,13508,13492,13487,13538,13565,13565
서울,금천구,특수,관용,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
서울,금천구,특수,자가용,,26,26,25,25,25,25,24,23,23,23,23,23,23,22,22,23,25,26,25,25,25,27,29,29,30,29,31,30,30,30,31,31,32,36,36,39,39,37,43,41,46,44,43,46,47,46,48,50,49,48,50,55,55,54,58,56,54,55,56,55
서울,금천구,특수,영업용,,43,44,44,46,47,47,49,47,48,47,48,49,49,49,51,54,54,52,52,52,53,55,59,58,62,75,84,84,94,96,84,84,83,82,81,80,82,84,85,85,85,87,87,85,86,87,87,88,90,91,90,92,92,85,84,83,83,82,84,83
서울,금천구,특수,계,,70,71,70,72,74,74,75,72,73,72,73,74,74,73,75,79,81,80,79,79,80,84,90,89,94,106,117,116,126,128,117,117,117,120,119,121,123,123,130,128,133,134,133,134,136,136,138,141,142,142,143,150,150,142,145,142,140,140,143,141
서울,금천구,총계,관용,,99,100,100,100,101,100,100,103,102,102,102,102,101,102,102,103,104,104,104,105,105,104,104,104,104,104,105,105,105,106,106,120,120,119,119,121,121,123,121,124,123,123,124,128,124,125,124,120,93,93,99,100,102,104,103,103,103,105,119,122
서울,금천구,총계,자가용,,70719,70699,70726,70870,70990,71103,71223,71330,71365,71596,71682,71466,71659,71727,71882,72054,72114,72230,72434,72555,72687,72662,72757,72709,73089,73260,73251,73433,73660,73789,74019,74170,74315,74437,74627,74691,75050,75293,75474,75688,75839,75984,76259,76332,76468,76546,76663,77340,77868,78223,78329,78570,78783,78968,79104,79177,79345,79584,79820,79833
서울,금천구,총계,영업용,,5241,5289,5318,5453,5581,5747,5943,6322,6636,6892,7138,7366,7471,7525,7611,7706,7742,7754,7814,7873,7889,7932,8037,8010,8033,8076,8131,8145,8179,8165,8062,8026,8043,8042,7996,7872,7849,7814,7725,7612,7549,7474,7457,7382,7350,7256,7209,7224,7143,7070,7012,6945,6893,6765,6750,6654,6631,6593,6505,6472
서울,금천구,총계,계,,76059,76088,76144,76423,76672,76950,77266,77755,78103,78590,78922,78934,79231,79354,79595,79863,79960,80088,80352,80533,80681,80698,80898,80823,81226,81440,81487,81683,81944,82060,82187,82316,82478,82598,82742,82684,83020,83230,83320,83424,83511,83581,83840,83842,83942,83927,83996,84684,85104,85386,85440,85615,85778,85837,85957,85934,86079,86282,86444,86427
서울,노원구,승용,관용,,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,51,51,50,50,50,50,50,50,50,49,49,49,51,50,50,52,52,52,53,53,53,53,53,55,55,57,57,56,56,53,53,53,53,52,61,61,62,62,63,64,64,64
서울,노원구,승용,자가용,,124363,124363,124299,124385,124343,124263,124364,124464,124774,124855,124745,124193,124388,124271,124171,124343,124403,124634,124786,124934,125009,124914,124940,124704,125126,125300,125434,125491,125559,125735,125935,126050,126310,126321,126518,126393,126662,126876,127119,127485,127802,128172,128286,128319,128561,128531,128557,128286,128673,128602,128644,128898,129023,128959,128861,128760,128656,128579,128364,128149
서울,노원구,승용,영업용,,6338,6289,6293,6248,6264,6246,6213,6221,6188,6261,6255,6248,6242,6245,6295,6321,6302,6341,6321,6308,6324,6315,6301,6308,6300,6258,6251,6272,6297,6443,6491,6569,6611,6693,6656,6612,6614,6597,6564,6526,6508,6495,6481,6405,6398,6411,6343,6306,6309,6324,6261,6256,6213,6224,6296,6219,6192,6190,6191,6187
서울,노원구,승용,계,,130748,130699,130639,130680,130654,130556,130624,130732,131009,131163,131047,130488,130677,130563,130515,130713,130754,131024,131158,131293,131383,131279,131291,131062,131476,131608,131735,131812,131905,132227,132477,132669,132971,133066,133226,133057,133329,133526,133736,134064,134363,134722,134822,134781,135016,134998,134956,134645,135035,134979,134958,135206,135297,135244,135219,135041,134911,134833,134619,134400
서울,노원구,승합,관용,,37,37,37,37,37,38,37,37,38,38,39,39,41,41,41,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,45,46,46,46,48,48,48,48,47,47,47,47,49,49,49,49,47,47,47,46,47,47,47,48,47,47
서울,노원구,승합,자가용,,7416,7380,7346,7323,7285,7219,7223,7194,7149,7117,7082,7036,7025,7003,6961,6905,6847,6821,6777,6733,6712,6653,6609,6560,6540,6533,6493,6457,6450,6376,6338,6300,6281,6209,6186,6147,6113,6078,6028,6018,5971,5927,5890,5835,5801,5757,5741,5693,5686,5648,5624,5590,5532,5496,5452,5423,5385,5353,5303,5254
서울,노원구,승합,영업용,,797,798,797,794,789,785,784,786,786,782,783,783,786,784,775,779,775,776,779,781,785,776,786,818,817,813,811,811,816,815,814,821,825,825,823,838,853,856,858,862,922,928,923,929,936,935,932,927,927,944,969,983,993,988,988,985,985,985,1015,990
서울,노원구,승합,계,,8250,8215,8180,8154,8111,8042,8044,8017,7973,7937,7904,7858,7852,7828,7777,7726,7664,7639,7598,7557,7540,7472,7438,7421,7400,7390,7348,7312,7310,7235,7196,7165,7151,7080,7054,7031,7012,6980,6934,6928,6941,6903,6860,6811,6784,6739,6722,6669,6662,6641,6640,6620,6572,6530,6487,6455,6417,6386,6365,6291
서울,노원구,화물,관용,,138,138,139,140,139,138,138,138,138,139,140,140,141,143,142,136,136,136,136,137,138,138,138,137,141,140,140,140,139,139,140,140,141,142,141,143,143,143,143,144,145,145,145,144,142,142,142,141,141,141,142,140,141,143,148,148,148,146,145,148
서울,노원구,화물,자가용,,12733,12707,12698,12668,12547,12453,12406,12356,12377,12397,12385,12322,12319,12306,12313,12312,12291,12271,12285,12285,12280,12217,12183,12055,12060,12088,12081,12066,12069,12078,12078,12111,12092,12131,12109,12059,12026,12024,12022,12048,12051,12033,12017,11953,11925,11891,11880,11864,11904,11884,11874,11893,11873,11843,11835,11762,11710,11663,11634,11591
서울,노원구,화물,영업용,,1789,1786,1795,1812,1884,1939,1943,1939,1932,1934,1933,1927,1928,1925,1929,1930,1915,1911,1910,1913,1924,1919,1951,2035,2071,2078,2087,2093,2097,2084,2083,2079,2092,2091,2100,2079,2078,2102,2108,2110,2107,2120,2121,2121,2126,2113,2098,2071,2078,2068,2063,2054,2044,2019,1998,1996,1995,1995,1987,1969
서울,노원구,화물,계,,14660,14631,14632,14620,14570,14530,14487,14433,14447,14470,14458,14389,14388,14374,14384,14378,14342,14318,14331,14335,14342,14274,14272,14227,14272,14306,14308,14299,14305,14301,14301,14330,14325,14364,14350,14281,14247,14269,14273,14302,14303,14298,14283,14218,14193,14146,14120,14076,14123,14093,14079,14087,14058,14005,13981,13906,13853,13804,13766,13708
서울,노원구,특수,관용,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,10,10,9,9,9,9
서울,노원구,특수,자가용,,26,25,26,24,24,24,25,25,27,28,29,32,33,36,37,36,36,37,37,36,37,38,40,44,44,44,45,47,46,46,48,48,47,49,50,50,50,52,52,54,55,52,53,53,55,56,55,54,52,52,52,52,54,55,55,58,60,56,57,54
서울,노원구,특수,영업용,,125,127,129,135,137,140,144,150,152,155,152,150,158,162,167,174,175,175,175,172,172,169,169,172,179,181,189,186,185,184,190,196,203,205,214,218,220,221,227,225,226,227,231,235,237,231,241,244,253,252,255,250,251,249,251,248,248,248,247,246
서울,노원구,특수,계,,161,162,165,169,171,174,179,185,189,193,191,192,201,208,213,219,220,221,221,217,218,216,218,225,232,234,243,242,240,239,246,252,258,262,272,276,278,281,287,288,290,288,293,297,301,297,306,307,314,313,316,311,314,313,316,316,317,313,313,309
서울,노원구,총계,관용,,232,232,233,234,233,233,232,232,233,234,236,236,239,241,241,236,236,236,238,240,240,240,240,239,243,243,243,242,241,241,243,242,244,248,246,249,250,250,252,254,255,257,256,257,255,255,257,252,252,252,251,248,258,259,267,267,267,267,265,268
서울,노원구,총계,자가용,,144538,144475,144369,144400,144199,143959,144018,144039,144327,144397,144241,143583,143765,143616,143482,143596,143577,143763,143885,143988,144038,143822,143772,143363,143770,143965,144053,144061,144124,144235,144399,144509,144730,144710,144863,144649,144851,145030,145221,145605,145879,146184,146246,146160,146342,146235,146233,145897,146315,146186,146194,146433,146482,146353,146203,146003,145811,145651,145358,145048
서울,노원구,총계,영업용,,9049,9000,9014,8989,9074,9110,9084,9096,9058,9132,9123,9108,9114,9116,9166,9204,9167,9203,9185,9174,9205,9179,9207,9333,9367,9330,9338,9362,9395,9526,9578,9665,9731,9814,9793,9747,9765,9776,9757,9723,9763,9770,9756,9690,9697,9690,9614,9548,9567,9588,9548,9543,9501,9480,9533,9448,9420,9418,9440,9392
서울,노원구,총계,계,,153819,153707,153616,153623,153506,153302,153334,153367,153618,153763,153600,152927,153118,152973,152889,153036,152980,153202,153308,153402,153483,153241,153219,152935,153380,153538,153634,153665,153760,154002,154220,154416,154705,154772,154902,154645,154866,155056,155230,155582,155897,156211,156258,156107,156294,156180,156104,155697,156134,156026,155993,156224,156241,156092,156003,155718,155498,155336,155063,154708
서울,도봉구,승용,관용,,44,43,43,43,43,43,43,43,43,44,44,45,49,49,49,49,49,50,50,55,55,55,55,55,55,55,55,54,54,54,54,54,55,55,58,58,58,57,56,57,58,54,53,53,56,59,59,58,58,58,60,61,63,63,72,79,78,77,77,77
서울,도봉구,승용,자가용,,71735,71669,71718,71768,71801,71860,71891,71896,72023,72135,72137,71908,72166,72234,72382,72438,72528,72588,72599,72732,72792,72854,72933,72891,73046,73176,73194,73396,73526,73581,73814,73921,74098,74290,74427,74536,74846,74808,74860,75102,75291,75516,75557,75579,75714,75910,76045,76043,76251,76276,76201,76191,76345,76542,76655,76763,76912,76941,76915,76755
서울,도봉구,승용,영업용,,5695,5736,5731,5729,5728,5724,5730,5712,5712,5701,5710,5638,5671,5610,5550,5498,5489,5544,5529,5526,5517,5402,5417,5456,5471,5466,5533,5535,5532,5489,5492,5488,5496,5447,5448,5422,5433,5439,5457,5433,5442,5444,5438,5432,5430,5411,5392,5399,5393,5372,5359,5355,5323,5309,5286,5277,5240,5238,5220,5216
서울,도봉구,승용,계,,77474,77448,77492,77540,77572,77627,77664,77651,77778,77880,77891,77591,77886,77893,77981,77985,78066,78182,78178,78313,78364,78311,78405,78402,78572,78697,78782,78985,79112,79124,79360,79463,79649,79792,79933,80016,80337,80304,80373,80592,80791,81014,81048,81064,81200,81380,81496,81500,81702,81706,81620,81607,81731,81914,82013,82119,82230,82256,82212,82048
서울,도봉구,승합,관용,,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,41,40,38,38,38,38,38,38,38,38,39,39,38,38,38,38,40,38,39,41,41,41,39,40,40,40,41,41,42,41,40,40,40,40,39,39,39,38,39,39,39,39,39,39
서울,도봉구,승합,자가용,,5006,4991,4979,4968,4955,4947,4934,4916,4884,4856,4846,4812,4786,4760,4722,4684,4672,4660,4626,4562,4535,4498,4457,4425,4410,4410,4378,4367,4340,4328,4323,4289,4255,4224,4186,4161,4156,4133,4118,4130,4120,4097,4068,4055,4032,4014,3970,3945,3904,3888,3833,3804,3787,3779,3756,3732,3718,3702,3681,3662
서울,도봉구,승합,영업용,,546,545,546,543,541,542,541,544,548,546,531,473,471,468,470,478,478,478,477,483,486,483,484,493,486,476,478,478,477,475,453,453,451,447,446,447,445,448,449,447,441,435,436,437,437,436,434,436,434,434,433,435,433,433,434,433,435,434,430,428
서울,도봉구,승합,계,,5591,5575,5564,5550,5535,5528,5514,5499,5471,5441,5416,5325,5296,5267,5231,5201,5191,5178,5141,5083,5059,5019,4979,4956,4934,4924,4895,4884,4855,4841,4814,4780,4746,4709,4671,4649,4642,4622,4606,4617,4601,4572,4545,4533,4511,4491,4444,4421,4378,4362,4305,4278,4259,4250,4229,4204,4192,4175,4150,4129
서울,도봉구,화물,관용,,84,84,82,82,82,82,82,82,83,82,82,83,105,105,107,122,120,120,119,123,123,123,123,123,125,123,126,126,126,124,125,127,130,129,129,127,126,126,127,131,132,130,132,129,127,126,125,125,125,125,125,127,133,132,119,120,120,119,123,122
서울,도봉구,화물,자가용,,9464,9476,9437,9421,9409,9372,9298,9256,9249,9229,9268,9286,9296,9298,9303,9276,9243,9234,9230,9216,9224,9189,9183,9092,9109,9110,9124,9134,9160,9165,9195,9144,9178,9163,9159,9149,9207,9202,9222,9250,9224,9217,9204,9200,9186,9147,9100,9104,9086,9084,9077,9069,9092,9103,9085,9074,9058,9073,9109,9106
서울,도봉구,화물,영업용,,1212,1212,1221,1210,1240,1301,1303,1311,1310,1316,1291,1287,1286,1295,1309,1601,1613,1614,1610,1611,1616,1622,1631,1703,1704,1701,1698,1688,1683,1690,1685,1703,1702,1709,1721,1727,1729,1725,1720,1713,1711,1719,1716,1719,1712,1723,1727,1722,1724,1717,1715,1710,1709,1706,1698,1696,1698,1706,1711,1709
서울,도봉구,화물,계,,10760,10772,10740,10713,10731,10755,10683,10649,10642,10627,10641,10656,10687,10698,10719,10999,10976,10968,10959,10950,10963,10934,10937,10918,10938,10934,10948,10948,10969,10979,11005,10974,11010,11001,11009,11003,11062,11053,11069,11094,11067,11066,11052,11048,11025,10996,10952,10951,10935,10926,10917,10906,10934,10941,10902,10890,10876,10898,10943,10937
서울,도봉구,특수,관용,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
서울,도봉구,특수,자가용,,25,31,32,29,30,30,31,32,31,32,33,33,33,31,29,29,29,30,27,28,28,31,34,33,36,37,35,34,33,34,33,35,32,34,39,42,40,40,41,39,41,41,40,42,43,40,40,39,42,44,46,48,49,49,51,50,54,55,57,58
서울,도봉구,특수,영업용,,83,83,82,83,85,87,87,86,88,87,88,88,88,87,90,102,105,108,107,105,105,106,107,114,118,122,125,132,132,139,137,137,136,136,135,135,141,142,140,139,137,138,134,139,141,146,144,142,145,143,146,144,143,148,143,143,144,145,145,145
서울,도봉구,특수,계,,115,121,121,119,122,124,125,125,126,126,128,128,128,125,126,138,141,145,142,141,141,145,148,154,161,166,167,173,172,180,177,179,175,177,181,183,187,188,187,184,184,185,180,187,190,192,190,187,193,193,198,198,198,203,200,199,204,206,208,209
서울,도봉구,총계,관용,,174,173,171,171,171,171,171,171,172,172,172,175,200,200,202,217,217,217,215,224,224,224,223,223,225,223,227,226,225,223,224,226,232,229,233,232,231,230,228,234,236,230,232,229,231,232,230,229,229,229,230,233,241,239,236,244,243,241,245,244
서울,도봉구,총계,자가용,,86230,86167,86166,86186,86195,86209,86154,86100,86187,86252,86284,86039,86281,86323,86436,86427,86472,86512,86482,86538,86579,86572,86607,86441,86601,86733,86731,86931,87059,87108,87365,87389,87563,87711,87811,87888,88249,88183,88241,88521,88676,88871,88869,88876,88975,89111,89155,89131,89283,89292,89157,89112,89273,89473,89547,89619,89742,89771,89762,89581
서울,도봉구,총계,영업용,,7536,7576,7580,7565,7594,7654,7661,7653,7658,7650,7620,7486,7516,7460,7419,7679,7685,7744,7723,7725,7724,7613,7639,7766,7779,7765,7834,7833,7824,7793,7767,7781,7785,7739,7750,7731,7748,7754,7766,7732,7731,7736,7724,7727,7720,7716,7697,7699,7696,7666,7653,7644,7608,7596,7561,7549,7517,7523,7506,7498
서울,도봉구,총계,계,,93940,93916,93917,93922,93960,94034,93986,93924,94017,94074,94076,93700,93997,93983,94057,94323,94374,94473,94420,94487,94527,94409,94469,94430,94605,94721,94792,94990,95108,95124,95356,95396,95580,95679,95794,95851,96228,96167,96235,96487,96643,96837,96825,96832,96926,97059,97082,97059,97208,97187,97040,96989,97122,97308,97344,97412,97502,97535,97513,97323
서울,동대문구,승용,관용,,85,85,86,86,87,88,89,89,89,89,89,88,88,88,84,84,83,84,84,84,84,84,85,85,86,85,84,81,82,81,79,79,79,78,78,78,79,80,82,83,82,81,81,82,81,83,84,83,83,83,83,82,95,99,103,106,107,107,110,113
서울,동대문구,승용,자가용,,69832,69850,69818,69725,70258,70698,71008,71154,71222,71331,71308,71117,71325,71197,71168,71195,71315,71514,71676,71700,72152,72557,72878,72947,73205,73300,73390,73536,73601,73688,73790,73858,74092,74144,74424,74503,74817,74842,74955,75084,75247,75474,75538,75518,75663,75759,75797,75836,76022,75967,75960,76122,76215,76252,76306,76442,76612,76679,76736,76639
서울,동대문구,승용,영업용,,2712,2730,2725,2650,2647,2651,2674,2709,2718,2707,2715,2715,2726,2752,2743,2763,2797,2788,2823,2834,2842,2912,2954,2967,3002,3010,2996,2995,3003,3093,3124,3121,3124,3114,3106,3091,3020,3021,3021,3032,3035,3084,3115,3051,3070,3060,3075,3073,3076,3115,3053,3015,3067,3078,3109,3156,3095,3101,3092,3085
서울,동대문구,승용,계,,72629,72665,72629,72461,72992,73437,73771,73952,74029,74127,74112,73920,74139,74037,73995,74042,74195,74386,74583,74618,75078,75553,75917,75999,76293,76395,76470,76612,76686,76862,76993,77058,77295,77336,77608,77672,77916,77943,78058,78199,78364,78639,78734,78651,78814,78902,78956,78992,79181,79165,79096,79219,79377,79429,79518,79704,79814,79887,79938,79837
서울,동대문구,승합,관용,,52,52,52,52,52,52,54,54,53,53,53,52,52,52,51,50,51,52,52,52,52,52,52,52,52,52,52,50,51,52,51,52,52,52,52,52,52,52,54,56,57,58,57,55,58,59,59,59,58,58,59,57,55,54,56,57,57,57,57,57
서울,동대문구,승합,자가용,,5180,5181,5154,5108,5119,5126,5136,5129,5111,5062,5052,5012,4989,4964,4944,4930,4897,4869,4852,4827,4811,4789,4777,4740,4719,4707,4677,4643,4630,4589,4570,4555,4540,4530,4520,4494,4490,4478,4463,4430,4411,4390,4392,4375,4325,4309,4271,4239,4228,4219,4172,4163,4139,4123,4117,4076,4047,4037,4018,3996
서울,동대문구,승합,영업용,,226,223,226,233,243,244,248,234,235,234,237,231,237,252,253,275,280,285,353,355,347,285,287,334,338,338,336,336,329,328,323,330,329,320,319,316,294,283,269,252,254,249,252,255,256,252,251,216,217,217,208,209,216,204,205,208,203,205,199,196
서울,동대문구,승합,계,,5458,5456,5432,5393,5414,5422,5438,5417,5399,5349,5342,5295,5278,5268,5248,5255,5228,5206,5257,5234,5210,5126,5116,5126,5109,5097,5065,5029,5010,4969,4944,4937,4921,4902,4891,4862,4836,4813,4786,4738,4722,4697,4701,4685,4639,4620,4581,4514,4503,4494,4439,4429,4410,4381,4378,4341,4307,4299,4274,4249
서울,동대문구,화물,관용,,128,128,128,129,129,128,128,128,128,126,119,120,119,119,119,120,120,120,121,121,121,120,121,121,121,121,121,122,122,122,122,122,124,124,123,123,123,123,121,121,120,123,123,123,122,122,122,123,122,124,126,127,126,127,129,128,128,127,127,135
서울,동대문구,화물,자가용,,11861,11851,11824,11776,11767,11698,11694,11648,11624,11564,11576,11523,11533,11521,11523,11538,11521,11520,11475,11471,11482,11477,11501,11441,11488,11515,11492,11447,11488,11480,11451,11441,11410,11390,11395,11381,11375,11395,11397,11411,11360,11334,11331,11315,11298,11230,11255,11199,11236,11218,11251,11259,11227,11237,11235,11182,11163,11165,11128,11058
서울,동대문구,화물,영업용,,2287,2282,2280,2277,2291,2352,2349,2358,2357,2364,2396,2474,2474,2461,2442,2442,2442,2513,2528,2373,2372,2376,2392,2439,2442,2444,2381,2371,2368,2364,2375,2378,2375,2389,2387,2377,2378,2381,2377,2379,2384,2387,2353,2340,2342,2346,2349,2336,2340,2345,2331,2332,2329,2315,2296,2292,2055,2048,2052,2051
서울,동대문구,화물,계,,14276,14261,14232,14182,14187,14178,14171,14134,14109,14054,14091,14117,14126,14101,14084,14100,14083,14153,14124,13965,13975,13973,14014,14001,14051,14080,13994,13940,13978,13966,13948,13941,13909,13903,13905,13881,13876,13899,13895,13911,13864,13844,13807,13778,13762,13698,13726,13658,13698,13687,13708,13718,13682,13679,13660,13602,13346,13340,13307,13244
서울,동대문구,특수,관용,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10
